20.64,20.64,20.37,16362363,335002734,20.56
20.92,20.92,20.6,21850597,452007098,20.64
21,21.15,20.72,26910139,562839617,20.94
20.7,21.57,20.7,64585536,1363421135,21.02
20.6,20.7,20.2,45886018,938204314,20.7
20.72,20.75,20.51,27459940,565963441,20.6
20.79,20.91,20.67,31390635,652368860,20.8
20.63,20.85,20.58,53371294,1105684881,20.79
20.63,21,20.55,85199675,1758702694,20.58
20.53,20.64,20.51,15329708,315290025,20.58
21,21.06,20.48,31764040,656689639,20.53
21.28,21.29,21,23103560,487586663,21.01
21.2,21.43,21.02,25855177,548747229,21.27
21.58,21.6,21.1,39465474,842704878,21.2
21.4,21.69,21.3,38448342,825818868,21.49
21.08,21.91,20.96,53490634,1144906754,21.45
21.15,21.17,20.95,24358136,512675947,21.07
21.01,21.34,20.82,28824296,608369917,21.18
21.49,21.49,20.85,55586513,1170268059,21.13
22,22.28,21.5,78914655,1719091622,21.54
21.41,21.68,21.13,51662392,1101853842,21.27
21.36,21.57,21,50642669,1077880889,21.29
20.81,22.4,20.72,120994029,2610434158,21.57
20.65,20.88,20.51,41923514,869278705,20.71
20.52,20.75,20.52,23630845,488181187,20.6
20.6,20.73,20.35,24603911,504798751,20.51
20.27,20.85,20.26,65786244,1358826200,20.72
20.24,20.29,20.18,18157223,367187322,20.26
20.25,20.39,20.14,27633698,559074363,20.22
20.34,20.37,20.12,17026059,344069858,20.2
20.52,20.54,20.33,22282700,454426641,20.34
20.55,20.59,20.49,25060119,514166300,20.5
20.52,20.59,20.47,15976221,327716632,20.53
20.57,20.63,20.48,29344657,602503178,20.52
20.72,20.77,20.62,21753989,449771425,20.72
20.94,20.98,20.72,19163766,398327272,20.79
20.95,20.95,20.79,22536608,470272735,20.9
20.72,20.98,20.63,53685670,1120699391,20.98
20.55,20.73,20.52,24748349,510716895,20.61
20.68,20.68,20.52,19814207,407777722,20.54
20.67,20.76,20.59,17105450,353048702,20.68
20.9,20.9,20.66,28732257,595809503,20.67
20.77,20.98,20.7,36976369,771567660,20.91
20.65,20.85,20.59,28517150,589942589,20.77
20.78,20.78,20.57,33492607,691827769,20.66
20.71,21.35,20.68,67924870,1419378674,20.8
20.64,20.71,20.5,18008168,371268086,20.69
20.59,20.82,20.56,17407661,359724230,20.64
20.68,20.74,20.6,14102806,291578995,20.71
20.69,20.79,20.64,10892658,225512790,20.68
20.65,20.77,20.65,14124823,292423713,20.68
20.68,20.73,20.52,15464746,319264482,20.61
20.77,20.8,20.65,15931840,330140440,20.69
20.7,20.85,20.7,15637306,324581611,20.74
20.6,20.83,20.54,21505311,444921457,20.68
20.7,20.88,20.55,21688806,448815812,20.6
20.67,21.18,20.53,32477225,679288498,20.92
20.73,20.96,20.39,32104040,663297418,20.8
